RechnungsNr;Kunden-Nr;Rechnungsdatum;Hersteller;Amtl Kennz;Zulassungsdatum;FahrgNummer;Modell;Typ-Schl;Annahmetag;KM-Stand;Hubraum;KW;TÌÏV;AU;Lohn;Menge;Einzelpreis;Lohn2;Menge2;Einzelpreis2
10118;10082;16.01.01 08:41;VW;MS-AF 809;26.05.98 00:00;GNZXWD13707;Polo;600;03.01.00 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
10119;10027;16.01.01 08:54;HÌ_nger;MS-DM 245;;;;;09.01.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
10120;10081;16.01.01 11:28;Citroen;WAF-X513;;;;;;0;0;0;;;;0;95,00;;0;95,00
10121;10083;16.01.01 13:59;Hyundai;WAF-EZ 73;10.12.93 00:00;JPPU066407;;8252312;15.01.01 00:00;65300;1468;61;;;Stundenlohn - Mechanik;2;65,00;;0;0,00
10122;10084;16.01.01 14:19;VW;WAF-AN 210;18.08.93 00:00;;Polo;600661;12.01.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;65,00;;0;0,00
10123;10085;16.01.01 16:22;Renault;MS-AR 578;;;21;;;0;0;0;;;Stundenlohn - Mechanik;0,6;65,00;;0;0,00
10124;10086;17.01.01 11:59;VW;WAF-UH 831;18.02.92 00:00;80ZNY155982;Polo;0600/000;15.01.01 00:00;0;1043;33;;;Stundenlohn - Mechanik;1;95,00;Stundenlohn - Lackierung;5;145,00
10125;10087;18.01.01 11:13;VW;;;80ZLY159828;Polo;0600/000;18.01.01 00:00;0;0;33;;;;0;0,00;;0;0,00
10126;10088;18.01.01 17:16;Volvo;MS-AC 701;25.09.98 00:00;YV1LW55B2X2555332;V70;9101/798;18.01.01 00:00;0;2435;121;;;Stundenlohn - Mechanik;2,5;65,00;;0;0,00
10127;10042;19.01.01 16:55;VW;MS-CL 264;;;T4;;;0;0;0;;;;0;0,00;;0;0,00
10128;10089;29.01.01 16:30;VW;WAF-J635;02.11.93 00:00;1HZRW188910;Golf III;0600/896;;0;0;0;;;Stundenlohn - Mechanik;1,5;65,00;;0;0,00
10129;10091;30.01.01 12:24;Opel;WAF-AT 417;02.12.92 00:00;;Astra;;;0;0;0;;;Stundenlohn - Mechanik;0,7;65,00;;0;0,00
10130;10092;30.01.01 15:28;Renault;COE-X 756;;;Laguna;;;0;0;0;;;;0;0,00;;0;0,00
10131;10094;31.01.01 13:07;Opel;WAF-CE 478;12.08.94 00:00;WOL000053R5286794;Astra;0039/893;31.01.01 00:00;0;1598;0;;;Stundenlohn - Mechanik;0,5;65,00;;0;0,00
10132;10095;13.12.02 00:00;Mazda;;;;;;;0;0;0;;;;0;0,00;;0;0,00
10133;10096;31.01.01 17:34;Renault;MS-AH 259;;DCWWH06358;Rapid;;11.01.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10134;10089;01.02.01 09:46;VW;WAF-J635;;;Golf III;O600;;0;0;0;;;Stundenlohn - Mechanik;0,6;65,00;;0;0,00
10135;10097;01.02.01 13:03;Mazda;WAF-AS 271;;;626;;31.01.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,7;65,00;;0;0,00
10136;10098;01.02.01 16:20;VW;WAF-EJ 14;;;Golf III;;23.01.01 00:00;0;0;0;;;;1;6,00;;0;0,00
10137;10038;02.02.01 12:15;VW;WAF-EC 44;;;T4;;02.02.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10138;10099;02.02.01 13:16;Ford;MS-SJ 810;29.08.95 00:00;NST52555;Mondeo;;;0;1796;85;;;Stundenlohn - Mechanik;2;98,00;;0;0,00
10139;10100;02.02.01 13:27;VW;WAF-AU 272;;;Golf III;;;0;0;0;;;Stundenlohn - Mechanik;0,8;72,00;;0;0,00
10140;10101;03.02.01 12:33;VW;MS-DB 965;27.01.92 00:00;WVWZZZ1HZNW078798;GolfIII;0600/896;29.01.01 00:00;1772830;18960;55;;;Stundenlohn - Mechanik;6;105,00;Stundenlohn - Lackierung;7,5;166,00
10141;10101;03.02.01 13:00;VW;MS-DB 965;27.01.92 00:00;1HZNWo78798;Golf III;0600/896;29.01.01 00:00;177283;0;0;;;;0;0,00;;0;0,00
10142;10102;05.02.01 14:03;Fiat;WAF-EA726;;;Fiorino;;03.08.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;72,00;;0;0,00
10143;10103;05.02.01 14:34;Audi;MS-BG 118;30.05.97 00:00;4BZWN007147;A6;0588/653;31.01.01 00:00;63920;2393;121;;;Stundenlohn - Mechanik;1;72,00;Stundenlohn - Lackierung;5,3;98,00
10144;10103;05.02.01 14:52;Audi;MS-BG 118;22.05.97 00:00;4BZWN007147;A6;0588/653;31.01.01 00:00;63920;2393;121;;;Stundenlohn - Mechanik;1,5;72,00;;0;0,00
10145;10105;06.02.01 13:32;Audi;WAF-PS 177;;;A4;;06.01.01 00:00;102000;0;0;;;Stundenlohn - Mechanik;1,5;72,00;;0;0,00
10146;10047;06.02.01 14:11;Citroen;WAF-X513;;;;;;0;0;0;;;Stundenlohn - Mechanik;1;45,00;;0;0,00
10147;10106;07.02.01 15:22;VW;WAF-Y 866;29.04.91 00:00;31ZME287641;Passat;0600/837;07.02.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10148;10107;07.02.01 15:30;Ford;MS-EE 681;28.06.93 00:00;GCANPB67550;Escort;0928/783;07.02.01 00:00;130200;1753;44;;;Stundenlohn - Mechanik;2;72,00;;0;0,00
10149;10068;12.02.01 15:04;Opel;ST-FV 50;;26S1232039;Omega-B;0039/908;09.02.01 00:00;0;0;0;;;Stundenlohn - Mechanik;14;105,00;Stundenlohn - Lackierung;8;166,00
10150;10108;13.02.01 16:48;Seat;WAF-CA 456;;;Marbella;;13.02.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;50,00;;0;95,00
10151;10109;14.02.01 16:06;Mazda;MS-HU 291;07.09.99 00:00;19S501150829;626;;05.02.01 00:00;13686;1991;100;;;Stundenlohn - Mechanik;27;105,00;Stundenlohn - Lackierung;9,5;166,00
10152;10110;16.02.01 08:06;VW;WAF-AC809;;;Golf II;;13.02.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0;20,00;;0;0,00
10153;10063;16.02.01 16:08;Seat;WAF-DN 954;;;Ibiza;;14.02.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;72,00;;0;0,00
10154;10027;21.02.01 12:03;Mercedes;MS-KR 959;;;Vito;;15.02.01 00:00;103000;0;0;;;Stundenlohn - Mechanik;4;72,00;;0;0,00
10155;10112;21.02.01 17:37;Opel;WAF-S 507;08.03.91 00:00;87M5234141;0039/818;Vectra;21.02.01 00:00;0;1796;66;;;Stundenlohn - Mechanik;1,2;72,00;;0;0,00
10156;10113;22.02.01 16:59;VW;MS-TK 550;25.07.96 00:00;1HZTW404788;Golf III;0600/000;28.02.01 00:00;0;0;0;;;Stundenlohn - Mechanik;6,5;105,00;;0;0,00
10157;10032;23.02.01 15:50;Opel;MS-SY105;;;Kadett-E;;22.02.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10158;10113;23.02.01 16:36;VW;MS-TK 550;25.07.96 00:00;1HZTW404788;Golf III;0600/000;22.02.01 00:00;0;0;0;;;Stundenlohn - Mechanik;6,5;105,00;;0;0,00
10159;10114;21.01.01 15:34;Volvo;MS-HY 400;25.08.97 00:00;YV1LW5106W2402210;V70;9101/741;22.02.01 00:00;110000;0;0;;;Stundenlohn - Mechanik;1;85,00;;0;0,00
10160;10115;01.03.01 15:48;Opel;WAF-DL 925;08.03.91 00:00;93M4180651;Corsa-A;;28.02.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;72,00;;0;0,00
10161;10116;02.03.01 12:15;Daimler Be;F-TW 782;16.03.99 00:00;61A887008;210 CDI;0710/393;02.03.01 00:00;75580;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10162;10039;02.03.01 15:39;VW;WAF-CV 80;;;Passat 35i;;02.03.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;65,00;;0;0,00
10163;10117;22.02.01 17:04;Volvo;MS-HY 400;25.08.97 00:00;YV1LW5106W240221;V70;910;22.02.01 00:00;110000;0;0;;;Stundenlohn - Mechanik;1;85,00;;0;0,00
10164;10103;26.01.01 17:40;v;;;;;;;0;0;0;;;;0;95,00;;0;95,00
